voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
41,1.0,hard,0,7,0.011772825072057791,130.86865234375
41,1.0,hard,1,14,0.014285714285714235,168.4742889404297
41,1.0,hard,2,21,0.024580548593706508,106.8434066772461
41,1.0,hard,3,28,0.024580548593706508,106.8434066772461
41,1.0,hard,4,35,0.024580548593706508,106.8434066772461
41,1.0,hard,5,42,0.024580548593706508,106.8434066772461
41,1.0,hard,6,49,0.024580548593706508,106.8434066772461
41,1.0,hard,7,56,0.024580548593706508,106.8434066772461
41,1.0,hard,8,63,0.024580548593706508,106.8434066772461
41,1.0,hard,9,70,0.024580548593706508,106.8434066772461
41,1.0,hard,10,77,0.024580548593706508,106.8434066772461
41,1.0,hard,11,84,0.024580548593706508,106.8434066772461
41,1.0,hard,12,91,0.024580548593706508,106.8434066772461
41,1.0,hard,13,98,0.024580548593706508,106.8434066772461
41,1.0,hard,14,105,0.024580548593706508,106.8434066772461
41,1.0,hard,15,112,0.024580548593706508,106.8434066772461
41,1.0,hard,16,119,0.024580548593706508,106.8434066772461
41,1.0,hard,17,126,0.024580548593706508,106.8434066772461
41,1.0,hard,18,133,0.024580548593706508,106.8434066772461
41,1.0,hard,19,140,0.024761904761904763,66.81245422363281
41,1.0,hard,20,147,0.024761904761904763,66.81245422363281
41,1.0,hard,21,154,0.024761904761904763,66.81245422363281
41,1.0,hard,22,161,0.024761904761904763,66.81245422363281
41,1.0,hard,23,168,0.024761904761904763,66.81245422363281
41,1.0,hard,24,175,0.024761904761904763,66.81245422363281
41,1.0,hard,25,182,0.024761904761904763,66.81245422363281
41,1.0,hard,26,189,0.024761904761904763,66.81245422363281
41,1.0,hard,27,196,0.024761904761904763,66.81245422363281
41,1.0,hard,28,203,0.024761904761904763,66.81245422363281
41,1.0,hard,29,210,0.024761904761904763,66.81245422363281
41,1.0,hard,30,217,0.024761904761904763,66.81245422363281
41,1.0,hard,31,224,0.024761904761904763,66.81245422363281
41,1.0,hard,32,231,0.024761904761904763,66.81245422363281
41,1.0,hard,33,238,0.024761904761904763,66.81245422363281
41,1.0,hard,34,245,0.024761904761904763,66.81245422363281
41,1.0,hard,35,252,0.031302390957122395,99.31183624267578
41,1.0,hard,36,259,0.031302390957122395,99.31183624267578
41,1.0,hard,37,266,0.031302390957122395,99.31183624267578
41,1.0,hard,38,273,0.031302390957122395,99.31183624267578
41,1.0,hard,39,280,0.031302390957122395,99.31183624267578
41,1.0,hard,40,287,0.031302390957122395,99.31183624267578
41,1.0,hard,41,294,0.031302390957122395,99.31183624267578
41,1.0,hard,42,301,0.031302390957122395,99.31183624267578
41,1.0,hard,43,308,0.031302390957122395,99.31183624267578
41,1.0,hard,44,315,0.031302390957122395,99.31183624267578
41,1.0,hard,45,322,0.031302390957122395,99.31183624267578
41,1.0,hard,46,329,0.031302390957122395,99.31183624267578
41,1.0,hard,47,336,0.031302390957122395,99.31183624267578
41,1.0,hard,48,343,0.031302390957122395,99.31183624267578
41,1.0,hard,49,350,0.031302390957122395,99.31183624267578
41,1.0,hard,50,357,0.031302390957122395,99.31183624267578
41,1.0,hard,51,364,0.031302390957122395,99.31183624267578
41,1.0,hard,52,371,0.031302390957122395,99.31183624267578
