Omega start, Omega stop, wobble(x), wobble(y); Omega in degrees, wobble in mm
00000 00100,              files for L1   Layer 1 or two layer measurement
00000 00100,              files for L2
180, 179, 0, 0
179, 178, 0, 0
178, 177, 0, 0
177, 176, 0, 0
176, 175, 0, 0
175, 174, 0, 0
174, 173, 0, 0
173, 172, 0, 0
172, 171, 0, 0
171, 170, 0, 0
170, 169, 0, 0
169, 168, 0, 0
168, 167, 0, 0
167, 166, 0, 0
166, 165, 0, 0
165, 164, 0, 0
164, 163, 0, 0
163, 162, 0, 0
162, 161, 0, 0
161, 160, 0, 0
160, 159, 0, 0
159, 158, 0, 0
158, 157, 0, 0
157, 156, 0, 0
156, 155, 0, 0
155, 154, 0, 0
154, 153, 0, 0
153, 152, 0, 0
152, 151, 0, 0
151, 150, 0, 0
150, 149, 0, 0
149, 148, 0, 0
148, 147, 0, 0
147, 146, 0, 0
146, 145, 0, 0
145, 144, 0, 0
144, 143, 0, 0
143, 142, 0, 0
142, 141, 0, 0
141, 140, 0, 0
140, 139, 0, 0
139, 138, 0, 0
138, 137, 0, 0
137, 136, 0, 0
136, 135, 0, 0
135, 134, 0, 0
134, 133, 0, 0
133, 132, 0, 0
132, 131, 0, 0
131, 130, 0, 0
130, 129, 0, 0
129, 128, 0, 0
128, 127, 0, 0
127, 126, 0, 0
126, 125, 0, 0
125, 124, 0, 0
124, 123, 0, 0
123, 122, 0, 0
122, 121, 0, 0
121, 120, 0, 0
120, 119, 0, 0
119, 118, 0, 0
118, 117, 0, 0
117, 116, 0, 0
116, 115, 0, 0
115, 114, 0, 0
114, 113, 0, 0
113, 112, 0, 0
112, 111, 0, 0
111, 110, 0, 0
110, 109, 0, 0
109, 108, 0, 0
108, 107, 0, 0
107, 106, 0, 0
106, 105, 0, 0
105, 104, 0, 0
104, 103, 0, 0
103, 102, 0, 0
102, 101, 0, 0
101, 100, 0, 0
100, 99, 0, 0
99, 98, 0, 0
98, 97, 0, 0
97, 96, 0, 0
96, 95, 0, 0
95, 94, 0, 0
94, 93, 0, 0
93, 92, 0, 0
92, 91, 0, 0
91, 90, 0, 0
90, 89, 0, 0
89, 88, 0, 0
88, 87, 0, 0
87, 86, 0, 0
86, 85, 0, 0
85, 84, 0, 0
84, 83, 0, 0
83, 82, 0, 0
82, 81, 0, 0
81, 80, 0, 0
80, 79, 0, 0
